"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"3059",1,"hw-poor",210,"black cherry",4.19805197686332,14.4820304160484,5525555555,180.827239544471,158.103198645724,"Northern hardwood",5,44.446,-73.947,1500,48.2828277185587,35,3.36417671604114,70,0.184884785779912,0,25,0
"3060",1,"hw-poor",211,"black cherry",5.20744469092508,18.5495924248027,1522555555,181.368639623543,122.425961434147,"Northern hardwood",5,44.446,-73.947,1500,52.2210281833647,35,5.17645579710438,65,0.365667971997471,0.0611539081079072,25,0.0223620255575381
"3061",1,"hw-rich",212,"hard maple",4.65369003332153,40.2353346173412,5355555555,135.803012928813,124.457894462102,"Northern hardwood",4,44.446,-73.947,1500,51.6328236119771,35,4.13407245550922,40,0.826560522425621,0,25,0
"3062",1,"hw-rich",213,"hard maple",1.97094044280793,10.8944229484713,2525555555,135.804253768372,135.0627212853,"Northern hardwood",4,44.446,-73.947,1500,36.5989066113405,35,0.741532483072123,75,0.0313948169589499,0,25,0
"3063",1,"hw-rich",214,"hard maple",5.06373105423254,38.1276742157895,2535555555,135.977304257683,120.454515620638,"Northern hardwood",4,44.446,-73.947,1500,53.0929534222111,35,4.89468153727254,115,0.817903843381626,0.084700634976691,25,0.0692769748842998
"3064",1,"hw-rich",215,"hard maple",3.87334253781897,30.877440806771,5525555555,136.173927303305,130.583286318856,"Northern hardwood",4,44.446,-73.947,1500,47.7961285647486,35,2.86388113525239,50,0.62012189401367,0,25,0
"3065",1,"hw-rich",217,"hard maple",10.0290890331561,64.9518295460887,2233555555,135.297318141744,47.5765781619737,"Northern hardwood",4,44.446,-73.947,1500,58.9170959440189,35,19.2002176365279,50,0.988994052886815,2.88164794251341,25,2.84993267765929
"3066",1,"hw-rich",218,"hard maple",5.4104741722072,45.1104005166504,2255555555,135.652078823371,106.021986143302,"Northern hardwood",4,44.446,-73.947,1500,53.0349607285762,35,5.58796702132665,95,0.898697100513329,0.114857445961695,25,0.103222053658141
"3067",1,"hw-rich",220,"hard maple",5.44306690051551,36.6994927964153,2355355555,136.080206806563,101.360697694345,"Northern hardwood",4,44.446,-73.947,1500,53.5133447179916,35,5.65549369364494,30,0.824205401235716,0.118174423515588,25,0.0973999981494649
"3068",1,"hw-rich",223,"hard maple",5.13861962367785,58.934278668976,3225555555,135.282143660065,115.61012869147,"Northern hardwood",4,44.446,-73.947,1500,49.7623028536844,35,5.04052902735774,70,0.961087001557637,0.0710366733609056,25,0.068272423401062
"3069",1,"hw-rich",224,"hard maple",3.59051614005379,25.1989675637345,2255555555,136.432132412404,132.359241712678,"Northern hardwood",4,44.446,-73.947,1500,45.6932039330232,35,2.46091687635276,45,0.452996213133521,0,25,0
"3070",1,"hw-rich",225,"hard maple",2.53123810275391,27.5861626983461,5255355555,135.827513419198,134.581169161348,"Northern hardwood",4,44.446,-73.947,1500,42.827615356252,35,1.22306398127453,110,0.393726028502569,0,25,0
"3071",1,"hw-rich",226,"hard maple",10.5142571658949,52.312707913907,5233555555,135.713336972686,27.101099712838,"Northern hardwood",4,44.446,-73.947,1500,62.5663263287475,35,21.1028138599467,30,0.970272428360767,2.58974862111408,25,2.51276168345231
"3072",1,"hw-rich",227,"hard maple",6.3302335963872,40.5703893267533,5222555555,135.914154959906,74.7149888439971,"Northern hardwood",4,44.446,-73.947,1500,56.1234718391634,35,7.64931685619005,80,0.891734985803264,0.260232178588004,25,0.232058138078726
"3073",1,"hw-rich",228,"hard maple",5.31669319573782,39.4181709519234,2555555555,135.9156796473,111.043875903132,"Northern hardwood",4,44.446,-73.947,1500,53.38822183187,35,5.39593087376338,25,0.846240045538879,0.106515179672641,25,0.0901374104967579
"3074",1,"hw-rich",229,"hard maple",6.01129965183859,45.5936729687116,5232555555,135.63496128648,81.5361523021564,"Northern hardwood",4,44.446,-73.947,1500,54.3175664688383,35,6.89794825971574,65,0.920416955312576,0.207775647117641,25,0.191240228508119
"3075",1,"hw-rich",230,"hard maple",3.44687616195318,27.0906136225672,5225555555,136.246815691635,133.474027738503,"Northern hardwood",4,44.446,-73.947,1500,46.0959098280021,35,2.2679555526053,55,0.488167160760172,0,25,0
"3076",1,"hw-rich",231,"hard maple",6.7218543952146,48.4248054379242,2555555555,135.561537134093,66.5654792186323,"Northern hardwood",4,44.446,-73.947,1500,55.5637444089393,35,8.62504519758282,45,0.944865729822337,0.415319205594526,25,0.392420884303306
"3077",1,"hw-rich",232,"ash",4.45462616953169,24.2219420553835,1325555555,136.734339504752,127.874955550673,"Northern hardwood",4,44.446,-73.947,1500,52.4103987741564,35,3.7879628068887,65,0.564848435185524,0,25,0
"3078",1,"hw-rich",233,"ash",11.9759640296285,61.8104678890067,2123555555,135.363054698289,0,"Northern hardwood",4,44.446,-73.947,1500,69.7842283957248,35,27.378152849252,40,0.989880502971127,8.16307969761723,25,8.08047343687074
"3079",1,"hw-rich",241,"yellow birch",5.92815544336445,33.8490329914013,5522555555,137.091699052768,87.8851408372676,"Northern hardwood",4,44.446,-73.947,1500,56.5804619854958,35,6.70845241652642,45,0.701019345989303,0.152384928519328,25,0.106824782929246
"3080",1,"hw-rich",242,"yellow birch",5.75674314363961,39.2307361276113,5552555555,136.566071989999,92.5878957629013,"Northern hardwood",4,44.446,-73.947,1500,55.7648348252734,35,6.32611208969334,80,0.766037906515294,0.134130652498947,25,0.102749164239824
"3081",1,"hw-rich",246,"beech",4.08455041824755,12.4251303449399,2235555555,137.70201892174,130.014580414685,"Northern hardwood",4,44.446,-73.947,1500,44.0097863957664,35,3.18472326403528,30,0.178573099456576,0,25,0
"3082",1,"hw-rich",247,"beech",5.71936721154517,36.3237351185619,2235555555,137.403474872653,97.4339374244711,"Northern hardwood",4,44.446,-73.947,1500,51.6647323849311,35,6.24423358065206,80,0.628861848160408,0.130642933711948,25,0.0821563567431936
"3083",1,"mix",248,"fir",6.38765007158307,30.7232515228526,5222225255,172.848926607886,74.511606656797,"Northern hardwood",5,44.446,-73.947,1500,54.2412411913807,35,7.78870779838802,50,0.759426713109629,0.0259592892671739,25,0.0197141777228319
"3084",1,"mix",249,"fir",2.72551769295665,12.002172959309,2222532555,172.012801101403,168.8417083424,"Northern hardwood",5,44.446,-73.947,1500,40.9970901240231,35,1.41801618953596,85,0.268252692133829,0,25,0
"3085",1,"mix",250,"fir",3.78050988727577,21.3738217001572,2222222535,172.332776501993,153.28546351215,"Northern hardwood",5,44.446,-73.947,1500,47.0999916462253,35,2.728248558437,85,0.502389573121971,0,25,0
"3086",1,"mix",251,"fir",5.16955799682359,22.0292585152178,2225522355,173.228404567402,120.054834592844,"Northern hardwood",5,44.446,-73.947,1500,49.6292309469734,35,5.10140733127477,60,0.558311491539049,0.00698299436677138,25,0.00389868600032091
"3087",1,"mix",252,"fir",9.38258787911767,43.3180188084611,5222232353,173.271223156664,16.5237195144834,"Northern hardwood",5,44.446,-73.947,1500,59.4470579907302,35,16.8046108390048,25,0.863367762189697,0.476107539236349,25,0.411055900712129
"3088",1,"mix",253,"fir",2.18046139002091,10.0473154918514,2222225555,171.67724332403,170.076871761847,"Northern hardwood",5,44.446,-73.947,1500,40.9271763496725,35,0.907569682507962,30,0.226426614549012,0,25,0
"3089",1,"mix",254,"fir",7.57564341251466,35.061911462399,2222225555,173.001561828153,31.0322787690238,"Northern hardwood",5,44.446,-73.947,1500,54.3019222451412,35,10.9552483236507,40,0.815030184977296,0.301658022936767,25,0.245860394234039
"3090",1,"mix",255,"fir",4.33476027767091,20.3572670346607,2222222535,172.821668505965,142.073609644977,"Northern hardwood",5,44.446,-73.947,1500,47.5353773042162,35,3.58685109685771,50,0.485203906182929,0,25,0
"3091",1,"mix",257,"fir",4.38904554599145,28.0502412292118,2223332555,172.273168940574,139.694355348925,"Northern hardwood",5,44.446,-73.947,1500,49.3201605448335,35,3.67725166442587,85,0.647019707426781,0,25,0
"3092",1,"mix",258,"fir",4.22332130481166,19.0344047727725,2222232555,172.863940051358,145.570370574044,"Northern hardwood",5,44.446,-73.947,1500,47.0825954466374,35,3.40479857442932,60,0.445262784898967,0,25,0
"3093",1,"mix",260,"fir",1.7447560334311,5.18622406312121,2222523555,171.484037229922,170.877222194997,"Northern hardwood",5,44.446,-73.947,1500,37.9756218517571,35,0.581102301595313,60,0.124309684670368,0,25,0
"3094",1,"mix",261,"fir",1.69413819147729,1,2222222355,171.497333031864,170.949458838869,"Northern hardwood",5,44.446,-73.947,1500,30.2772488500874,35,0.547874192994688,40,0.046931820587156,0,25,0
"3095",1,"mix",262,"fir",1.97665789144484,3.06816131795298,5223223235,171.646716417858,170.802926133878,"Northern hardwood",5,44.446,-73.947,1500,34.7718192118253,35,0.745840906777756,60,0.0996138190382154,0,25,0
"3096",1,"mix",263,"fir",5.27022135497259,28.2036827235242,5222222255,172.718746650893,112.307911923343,"Northern hardwood",5,44.446,-73.947,1500,51.7560255563119,35,5.30201425226379,55,0.671148549261367,0.00770451601730665,25,0.00517087474777633
"3097",1,"mix",264,"fir",5.66013483298838,33.6373831654411,3222252255,172.346899777232,90.6074428267365,"Northern hardwood",5,44.446,-73.947,1500,54.1464230906404,35,6.11556704467716,60,0.775698934373272,0.0162341665252202,25,0.0125928256740515
"3098",1,"mix",267,"fir",1.98824081381645,11.0368210375623,2222232355,171.547225006068,170.620372015974,"Northern hardwood",5,44.446,-73.947,1500,42.3515508543315,35,0.754607551772859,80,0.241919283043244,0,25,0
"3099",1,"mix",268,"fir",5.70267939583014,28.5515775129221,2222225255,172.734698210659,86.1591212382479,"Northern hardwood",5,44.446,-73.947,1500,52.3599827424274,35,6.20784822694841,80,0.716564166175696,0.0164121639516199,25,0.0117603685771314
"3100",1,"mix",269,"fir",4.05183493349306,29.1674811233963,2222222553,172.008083844406,147.907843684144,"Northern hardwood",5,44.446,-73.947,1500,50.2711367858881,35,3.13391105840436,80,0.670407917468939,0,25,0
"3101",1,"mix",270,"soft maple",5.4016514240563,37.4872493780309,3535555555,171.749504607576,103.341571416657,"Northern hardwood",5,44.446,-73.947,1500,54.3856090229979,35,5.56975751624703,25,0.860975449448502,0.148073530485902,25,0.127487674461526
"3102",1,"mix",271,"soft maple",6.06552597213431,30.3862639584639,5552555555,172.265568402724,80.4265594194981,"Northern hardwood",5,44.446,-73.947,1500,57.1214242493666,35,7.0229586492744,25,0.816260226641385,0.159370147798081,25,0.130087512961532
"3103",1,"mix",272,"soft maple",4.7532599292952,42.4860740044922,5555555555,171.506645059237,129.203898429693,"Northern hardwood",5,44.446,-73.947,1500,51.8945748904108,35,4.31286938869459,60,0.876770326402516,0,25,0
"3104",1,"mix",273,"soft maple",3.93969242836888,28.2177277084231,3225555555,172.113041585971,150.008842470341,"Northern hardwood",5,44.446,-73.947,1500,50.4026497466045,35,2.96283736875078,40,0.615952591332643,0,25,0
"3105",1,"mix",274,"soft maple",3.31906909046006,19.2424704792398,5555555555,172.405677763794,163.096778852398,"Northern hardwood",5,44.446,-73.947,1500,44.9597096461206,35,2.10288616464525,40,0.3197414983061,0,25,0
"3106",1,"mix",275,"soft maple",5.38734895188679,28.4091267376033,5125555555,172.344556945538,108.136995897527,"Northern hardwood",5,44.446,-73.947,1500,54.6753454484677,35,5.54030139915435,50,0.752831971641851,0.0634930589044694,25,0.0477996047206239
"3107",1,"mix",276,"soft maple",1.99702727157358,14.069735256857,5532555555,171.67999986574,170.563908479115,"Northern hardwood",5,44.446,-73.947,1500,39.0645506955389,35,0.761291830399475,60,0.074168058297474,0,25,0
"3108",1,"mix",277,"soft maple",9.3888112152961,54.3918402596156,5555555555,171.278362805318,0,"Northern hardwood",5,44.446,-73.947,1500,58.4115549241661,35,16.8269107476017,25,0.981981764943899,0.85378408244764,25,0.83840040016294
"3109",1,"mix",278,"soft maple",4.77574679018902,29.1483555998845,5135555555,172.213672806654,126.088626853297,"Northern hardwood",5,44.446,-73.947,1500,52.7332751640632,35,4.35377281084969,50,0.715533793732224,0,25,0
"3110",1,"mix",279,"soft maple",4.42558702180035,25.9245142185193,2235555555,172.394471580964,137.374918084826,"Northern hardwood",5,44.446,-73.947,1500,51.5766564800352,35,3.73873727286416,50,0.620379848815208,0,25,0
"3111",1,"mix",282,"soft maple",5.17402495404309,34.8790031904542,2225555555,171.89691535449,115.866351096913,"Northern hardwood",5,44.446,-73.947,1500,54.7308222988357,35,5.11022727822182,85,0.819627634524502,0.115037544048025,25,0.0942879501095912
"3112",1,"mix",284,"soft maple",2.39888608772924,16.0555243988581,2255555555,171.91849075171,169.921684951125,"Northern hardwood",5,44.446,-73.947,1500,40.1162969104752,35,1.09850599023227,80,0.14127079151281,0,25,0
"3113",1,"mix",286,"soft maple",2.9057435546823,22.399664866165,2335555555,172.02816301995,167.682216491112,"Northern hardwood",5,44.446,-73.947,1500,43.6810085947507,35,1.61175024264873,45,0.346678275648698,0,25,0
"3114",1,"mix",287,"soft maple",3.64630331835291,36.3152221782689,1225555555,171.640210942873,158.39856277519,"Northern hardwood",5,44.446,-73.947,1500,49.1207798056856,35,2.53798331881357,75,0.737965428793669,0,25,0
"3115",1,"mix",288,"soft maple",6.60993021258957,33.4317400114223,2225555555,172.060548436227,55.6495122115558,"Northern hardwood",5,44.446,-73.947,1500,58.326024625167,35,8.34020885680745,30,0.869862148219277,0.490015910885181,25,0.42624629290421
"3116",1,"mix",289,"soft maple",2.86817863630541,24.0551066860834,5335555555,171.944785306197,168.240975286009,"Northern hardwood",5,44.446,-73.947,1500,43.3521999536494,35,1.57034679038805,60,0.382548020646049,0,25,0
"3117",1,"mix",290,"soft maple",3.70572794574261,30.7287974126914,2255555555,171.91545726023,156.717466884276,"Northern hardwood",5,44.446,-73.947,1500,47.791494261247,35,2.62138157894396,30,0.641301481789773,0,25,0
"3118",1,"mix",291,"soft maple",5.56547463521873,30.5347322847041,5535555555,172.179572360689,95.3512816663808,"Northern hardwood",5,44.446,-73.947,1500,55.2356985411142,35,5.91272381594457,30,0.796303560595644,0.0731445988679334,25,0.0582453045168754
"3119",1,"mix",294,"yellow birch",3.24890642929198,25.8873576660567,1155555555,172.145307699979,163.769158825449,"Northern hardwood",5,44.446,-73.947,1500,45.4318455609886,35,2.0149189671538,75,0.419263927307124,0,25,0
"3120",1,"mix",295,"yellow birch",3.20707614596464,30.3791037902515,5555555555,171.929441267759,165.298603667596,"Northern hardwood",5,44.446,-73.947,1500,46.6397655991378,35,1.96336805743428,60,0.5139629108532,0,25,0
"3121",1,"mix",296,"yellow birch",4.32116319873155,24.4302626046423,1552555555,172.783149052075,143.813963808069,"Northern hardwood",5,44.446,-73.947,1500,51.0573564879775,35,3.56438424585082,30,0.492765831298769,0,25,0
"3122",1,"mix",297,"yellow birch",3.57546626932832,27.3975147697236,5525555555,172.233620453855,160.271506723329,"Northern hardwood",5,44.446,-73.947,1500,47.1726400273178,35,2.44032994173823,60,0.484311993992276,0,25,0
"3123",1,"mix",298,"yellow birch",2.72440888248528,22.3725293002251,5523555555,171.984464370114,169.222095002733,"Northern hardwood",5,44.446,-73.947,1500,43.8124404080833,35,1.41686265354877,85,0.28765657321339,0,25,0
"3124",1,"mix",299,"yellow birch",3.22044789908926,22.6968458386526,1552555555,172.270284100226,164.613941664824,"Northern hardwood",5,44.446,-73.947,1500,45.0884863749255,35,1.97977453079917,30,0.34582827090728,0,25,0
"3125",1,"mix",300,"yellow birch",6.85814906449147,34.844604465358,5522555555,172.574611520615,48.2705920820766,"Northern hardwood",5,44.446,-73.947,1500,58.6607548893964,35,8.97836007789498,55,0.821856114642399,0.323888252444629,25,0.266189540732459
"3126",1,"mix",301,"yellow birch",3.84587151499063,27.5369052010544,1523555555,172.346919897896,151.833809825321,"Northern hardwood",5,44.446,-73.947,1500,49.1688987514795,35,2.82340201252683,30,0.514150546181231,0,25,0
"3127",1,"mix",302,"yellow birch",4.64748462415114,27.28329062056,5522555555,172.694014540075,132.98529433135,"Northern hardwood",5,44.446,-73.947,1500,52.6208324777838,35,4.12305474389227,55,0.583114201813082,0,25,0
"3128",1,"mix",304,"beech",4.51254121027298,30.5521192994092,2235555555,172.876858042953,135.389506107366,"Northern hardwood",5,44.446,-73.947,1500,49.1903523992678,35,3.88709844821349,60,0.510769666349068,0,25,0
"3129",1,"mix",305,"beech",2.99395230723403,55.9902062109826,2235555555,171.311747427849,166.307702029471,"Northern hardwood",5,44.446,-73.947,1500,47.7482785732129,35,1.71109031729049,60,0.803297434244684,0,25,0
"3130",1,"mix",306,"beech",2.08795225418025,27.0269611375022,2235555555,171.525826257306,170.282369692524,"Northern hardwood",5,44.446,-73.947,1500,42.3626562038214,35,0.832193471697917,45,0.338309294852504,0,25,0
"3131",1,"mix",307,"beech",2.51199781469051,4.58980359962944,2235555555,172.106900501128,169.629664858367,"Northern hardwood",5,44.446,-73.947,1500,34.7443907120531,35,1.20454129238057,50,0.0604482087187034,0,25,0
"3132",1,"mix",308,"beech",3.43457603576378,48.0842011071047,2235555555,171.583578605012,161.453387783411,"Northern hardwood",5,44.446,-73.947,1500,46.6405632825751,35,2.25179810179959,30,0.729812796126594,0,25,0
"3133",1,"mix",309,"beech",6.55702755534562,43.4036952657488,2235555555,172.884266509727,62.9043442043357,"Northern hardwood",5,44.446,-73.947,1500,52.9977430627909,35,8.20724117191851,25,0.767388955979574,0.226340349925255,25,0.173691084825193
"3134",1,"mix",310,"spruce",2.48203335415782,8.17473305390702,2222235355,171.93193969713,169.702477221819,"Northern hardwood",5,44.446,-73.947,1500,32.1304096154583,35,1.17597585423718,85,0.18640495765005,0,25,0
"3135",1,"mix",311,"spruce",5.00906775509792,19.5277277066361,5225555255,172.579128781299,122.903008928916,"Northern hardwood",5,44.446,-73.947,1500,47.5587831144408,35,4.78957513348061,75,0.665114928903063,0.00584462489294162,25,0.00388734727013394
"3136",1,"mix",312,"spruce",3.75878907249155,30.2564054089571,2222222553,171.610800294908,154.656107140794,"Northern hardwood",5,44.446,-73.947,1500,41.9581294482507,35,2.69698846619098,60,0.764319080086167,0,25,0
"3137",1,"mix",316,"white pine",5.44159612983292,21.7022636745864,5223235353,173.345642614931,100.059604693836,"Northern hardwood",5,44.446,-73.947,1500,56.8821324725167,35,5.65243776555218,75,0.580628546292427,0.0151790307915866,25,0.00881337858264694
"3138",1,"mix",317,"white pine",4.15204117079684,10.6529202949684,2223322235,173.444566382165,147.086400669314,"Northern hardwood",5,44.446,-73.947,1500,53.201293031961,35,3.29083782479523,40,0.249615161415815,0,25,0
